cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
949,1784118622.038029,0.055937,0.391,0.1461,3.7177,1,440,651,212,440,0.245609,0.8,nan,nan
950,1784118622.093104,0.055075,0.389,0.1435,3.4297,1,448,646,199,448,0.295565,0.8,nan,nan
951,1784118622.148937,0.055833,0.349,0.146,3.4209,1,440,640,201,440,0.315819,0.8,nan,nan
952,1784118622.204865,0.055928,0.383,0.1503,3.4704,1,427,632,206,427,0.309131,0.8,nan,nan
953,1784118622.260036,0.055171,0.519,0.162,3.6823,1,397,615,219,397,0.258969,0.8,nan,nan
954,1784118622.316393,0.056357,0.541,0.1732,3.945,1,371,601,231,371,0.186657,0.8,nan,nan
955,1784118622.370992,0.054599,0.509,0.1863,4.2069,1,345,586,242,345,0.099949,0.8,nan,nan
956,1784118622.427184,0.056192,0.519,0.2005,4.4539,1,320,574,255,320,0.005409,0.8,nan,nan
957,1784118622.482153,0.05497,0.485,0.2144,4.5016,1,300,564,265,300,-0.086585,0.8,nan,nan
958,1784118622.538842,0.056688,0.457,0.2317,4.4626,1,282,555,274,289,-0.16318,0.8,nan,nan
959,1784118622.59405,0.055208,0.395,0.2395,4.4244,1,279,553,275,288,-0.214494,0.8,nan,nan
960,1784118622.649223,0.055173,0.402,0.2451,4.4261,1,279,552,274,279,-0.261593,0.8,nan,nan
961,1784118622.704005,0.054782,0.369,0.2473,4.3952,1,281,555,275,281,-0.289152,0.8,nan,nan
962,1784118622.763937,0.059932,0.359,0.2453,4.3337,1,291,567,277,291,-0.291795,0.8,nan,nan
963,1784118622.816742,0.052805,0.414,0.2409,4.2969,1,299,578,280,299,-0.281295,0.8,nan,nan
964,1784118622.872736,0.055994,0.381,0.2346,4.2563,1,309,592,284,309,-0.259198,0.8,nan,nan
965,1784118622.925817,0.053081,0.373,0.2273,4.1573,1,320,608,289,334,-0.206656,0.8,nan,nan
966,1784118622.982044,0.056227,0.353,0.2195,4.1146,1,332,624,293,345,-0.155705,0.8,nan,nan
967,1784118623.036873,0.05483,0.478,0.2072,4.0565,1,348,648,301,359,-0.101207,0.8,nan,nan
968,1784118623.0864,0.049527,0.397,0.1998,4.0433,1,357,663,307,359,-0.065783,0.8,nan,nan
969,1784118623.142619,0.056219,0.378,0.193,4.0062,1,364,676,313,364,-0.035122,0.8,nan,nan
970,1784118623.197143,0.054524,0.372,0.1872,3.9622,1,369,686,318,369,-0.007556,0.8,nan,nan
971,1784118623.25352,0.056377,0.448,0.182,3.9215,1,372,695,324,372,0.014943,0.8,nan,nan
972,1784118623.308982,0.055462,0.374,0.1772,3.8844,1,373,704,332,373,0.031095,0.8,nan,nan
973,1784118623.362838,0.053857,0.377,0.171,3.8178,1,376,715,340,376,0.046175,0.8,nan,nan
974,1784118623.41929,0.056452,0.481,0.1675,3.7527,1,384,638,255,384,0.068194,0.8,nan,nan
975,1784118623.47416,0.05487,0.387,0.1659,3.6969,1,387,638,252,387,0.087089,0.8,nan,nan
976,1784118623.530983,0.056823,0.402,0.1654,3.647,1,388,639,252,388,0.100897,0.8,nan,nan
977,1784118623.585916,0.054932,0.36,0.1658,3.5748,1,388,639,252,388,0.109872,0.8,nan,nan
978,1784118623.641959,0.056044,0.399,0.1671,3.5353,1,385,639,255,385,0.111125,0.8,nan,nan
979,1784118623.698342,0.056382,0.489,0.1691,3.5017,1,380,639,260,380,0.104303,0.8,nan,nan
980,1784118623.75306,0.054718,0.38,0.1718,3.471,1,374,639,266,374,0.090706,0.8,nan,nan
981,1784118623.808018,0.054958,0.391,0.1752,3.4441,1,367,639,273,367,0.071178,0.8,nan,nan
982,1784118623.86202,0.054002,0.346,0.1808,3.3923,1,355,638,284,359,0.046267,0.8,nan,nan
983,1784118623.912938,0.050918,0.38,0.1848,3.3439,1,348,638,291,358,0.028548,0.8,nan,nan
984,1784118623.967828,0.054889,0.359,0.1885,3.3053,1,341,638,298,355,0.012449,0.8,nan,nan
985,1784118624.023682,0.055855,0.416,0.1918,3.266,1,335,638,304,353,-0.001069,0.8,nan,nan
986,1784118624.080097,0.056415,0.377,0.1947,3.1972,1,330,637,308,359,-0.000694,0.8,nan,nan
987,1784118624.133846,0.053749,0.369,0.1986,3.1339,1,324,705,382,359,-0.000449,0.8,nan,nan
988,1784118624.19037,0.056524,0.375,0.2007,3.094,1,320,706,387,359,-0.00029,0.8,nan,nan
989,1784118624.245847,0.055476,0.381,0.2028,3.054,1,317,706,390,359,-0.000187,0.8,nan,nan
990,1784118624.302376,0.05653,0.389,0.2049,3.014,1,314,707,394,359,-0.00012,0.8,nan,nan
991,1784118624.359174,0.056797,0.39,0.207,2.9739,1,311,707,397,359,-7.6e-05,0.8,nan,nan
992,1784118624.412857,0.053684,0.411,0.2111,2.9138,1,305,708,404,359,-4.8e-05,0.8,nan,nan
993,1784118624.46786,0.055002,0.371,0.2172,2.8737,1,296,708,413,359,-3e-05,0.8,nan,nan
994,1784118624.522873,0.055013,0.349,0.2233,3.127,1,288,709,422,288,-0.108446,0.8,nan,nan
995,1784118624.578853,0.05598,0.372,0.2294,3.1531,1,280,710,431,280,-0.191134,0.8,nan,nan
996,1784118624.634377,0.055524,0.36,0.2385,3.1737,1,270,711,442,270,-0.260153,0.8,nan,nan
997,1784118624.684191,0.049814,0.471,0.2434,3.2078,1,264,637,374,264,-0.314179,0.8,nan,nan
998,1784118624.738616,0.054425,0.366,0.2499,3.2962,1,257,638,382,257,-0.350831,0.8,nan,nan
999,1784118624.795022,0.056406,0.392,0.2517,3.3368,1,255,639,385,255,-0.374655,0.8,nan,nan
1000,1784118624.850305,0.055283,0.393,0.2497,3.349,1,257,639,383,257,-0.390141,0.8,nan,nan
1001,1784118624.90548,0.055175,0.366,0.2448,3.3116,1,263,641,379,268,-0.392562,0.8,nan,nan
1002,1784118624.961059,0.055579,0.357,0.2338,3.2446,1,275,643,369,289,-0.362065,0.8,nan,nan
1003,1784118625.016148,0.055089,0.428,0.2244,3.2009,1,286,645,360,304,-0.319335,0.8,nan,nan
1004,1784118625.073464,0.057315,0.523,0.2141,3.1553,1,300,647,348,320,-0.267125,0.8,nan,nan
1005,1784118625.129916,0.056452,0.39,0.2047,3.1106,1,314,649,336,335,-0.210282,0.8,nan,nan
1006,1784118625.186222,0.056306,0.409,0.1962,3.0495,1,328,653,326,354,-0.144317,0.8,nan,nan
1007,1784118625.23983,0.053608,0.52,0.1919,3.019,1,335,654,320,359,-0.093805,0.8,nan,nan
1008,1784118625.292908,0.053078,0.471,0.189,2.9956,1,340,655,316,359,-0.060972,0.8,nan,nan
1009,1784118625.349135,0.056227,0.507,0.1874,2.963,1,343,656,314,359,-0.03963,0.8,nan,nan
1010,1784118625.406263,0.057127,0.402,0.187,2.9256,1,344,656,313,359,-0.025758,0.8,nan,nan
1011,1784118625.460713,0.054451,0.369,0.1876,2.8693,1,343,657,315,359,-0.016741,0.8,nan,nan
1012,1784118625.512739,0.052026,0.411,0.1886,2.8309,1,341,658,318,359,-0.01088,0.8,nan,nan
1013,1784118625.566399,0.05366,0.386,0.19,2.7919,1,338,658,321,359,-0.00707,0.8,nan,nan
1014,1784118625.621828,0.055429,0.379,0.1915,2.7526,1,336,659,324,359,-0.004594,0.8,nan,nan
1015,1784118625.677039,0.055211,0.371,0.197,2.7131,1,326,659,334,359,-0.002985,0.8,nan,nan
1016,1784118625.736147,0.059108,0.49,0.2051,2.6734,1,313,659,347,359,-0.001938,0.8,nan,nan
1017,1784118625.78692,0.050774,0.505,0.2174,2.6136,1,296,660,365,359,-0.001258,0.8,nan,nan
1018,1784118625.842013,0.055093,0.362,0.2257,2.5736,1,285,660,376,359,-0.000816,0.8,nan,nan
1019,1784118625.896988,0.054975,0.365,0.234,2.5336,1,275,660,386,359,-0.000529,0.8,nan,nan
1020,1784118625.952926,0.055939,0.362,0.2423,2.4936,1,265,661,397,359,-0.000342,0.8,nan,nan
1021,1784118626.009086,0.056159,0.375,0.2664,2.9064,1,241,661,421,246,-0.146837,0.8,nan,nan
1022,1784118626.057798,0.048712,0.369,0.2858,2.8691,1,225,661,437,245,-0.242059,0.8,nan,nan
1023,1784118626.111813,0.054015,0.369,0.3052,2.8359,1,211,662,452,243,-0.303954,0.83549,nan,nan
1024,1784118626.170815,0.059002,0.382,0.3206,2.8828,1,201,662,462,223,-0.344185,0.939752,nan,nan
1025,1784118626.224932,0.054117,0.412,0.3271,2.8425,1,197,663,467,229,-0.370335,0.984299,nan,nan
1026,1784118626.28158,0.056648,0.497,0.3272,2.8015,1,197,664,468,238,-0.387333,0.985058,nan,nan
1027,1784118626.337142,0.055562,0.373,0.3196,2.6459,1,201,666,466,279,-0.373938,0.933228,nan,nan
1028,1784118626.391127,0.053986,0.511,0.3106,2.5929,1,207,667,461,296,-0.339269,0.871763,nan,nan
1029,1784118626.446206,0.055079,0.406,0.2996,2.5374,1,215,668,454,315,-0.287719,0.8,nan,nan
1030,1784118626.501085,0.054879,0.359,0.2885,2.4865,1,223,667,445,333,-0.226722,0.8,nan,nan
1031,1784118626.557034,0.055948,0.362,0.2785,2.4349,1,231,666,436,350,-0.161112,0.8,nan,nan
1032,1784118626.613753,0.056719,0.471,0.2665,2.4013,1,241,665,425,359,-0.104721,0.8,nan,nan
1033,1784118626.669986,0.056234,0.39,0.2691,2.3912,1,239,663,425,359,-0.068067,0.8,nan,nan
1034,1784118626.725252,0.055265,0.352,0.2741,2.3741,1,235,663,429,359,-0.044242,0.8,nan,nan
1035,1784118626.782904,0.057652,0.481,0.2811,2.3478,1,229,663,435,359,-0.028756,0.8,nan,nan
1036,1784118626.835904,0.052999,0.424,0.2938,2.3002,1,219,664,446,359,-0.01869,0.8,nan,nan
1037,1784118626.886665,0.050761,0.403,0.3046,2.2592,1,211,664,454,359,-0.012147,0.867672,nan,nan
1038,1784118626.940971,0.054306,0.363,0.3183,2.2173,1,202,664,463,359,-0.007894,1.071185,nan,nan
1039,1784118626.99575,0.054779,0.375,0.3325,2.1761,1,193,664,472,359,-0.005129,1.281083,nan,nan
1040,1784118627.050882,0.055132,0.353,0.3475,2.1337,1,185,664,480,359,-0.003333,1.503265,nan,nan
1041,1784118627.107343,0.056461,0.359,0.3741,2.0606,1,172,664,493,359,-0.002165,1.89656,nan,nan
1042,1784118627.165069,0.057726,0.369,0.4082,2.0014,1,158,664,507,359,-0.001405,2.40191,nan,nan
1043,1784118627.219856,0.054787,0.452,0.4478,1.9333,1,144,664,521,359,-0.000912,2.988019,nan,nan
1044,1784118627.273918,0.054062,0.339,0.5678,1.8539,1,114,664,551,359,-0.000591,4.5,nan,nan
1045,1784118627.331322,0.057404,0.381,0.7276,2.9536,1,89,664,576,89,-0.146999,4.5,nan,nan
1046,1784118627.383036,0.051714,0.355,1.1779,3.8328,1,22,663,642,22,-0.242165,2.5,nan,nan
1047,1784118627.438948,0.055912,0.359,1.1457,3.6061,1,23,661,639,23,-0.304022,2.5,nan,nan
1048,1784118627.49191,0.052962,0.408,1.0736,3.5265,1,23,473,451,23,-0.344229,2.5,nan,nan
1049,1784118627.544987,0.053077,0.372,0.9488,3.6622,1,22,330,309,22,-0.370364,2.5,nan,nan
1050,1784118627.600133,0.055146,0.519,0.8381,3.9298,1,20,275,256,20,-0.387352,2.5,nan,nan
1051,1784118627.655942,0.055809,0.37,0.7452,4.4167,1,17,232,216,17,-0.398394,2.5,nan,nan
1052,1784118627.709385,0.053442,0.358,0.6375,5.8822,1,18,197,180,18,-0.405571,2.5,nan,nan
1053,1784118627.758973,0.049588,0.345,0.5844,5.6254,1,31,182,152,31,-0.410236,2.5,nan,nan
1054,1784118627.816049,0.057076,0.386,0.4858,5.1546,1,45,171,127,45,-0.413268,2.063404,nan,nan
1055,1784118627.869059,0.05301,0.506,0.3948,4.4365,1,60,162,103,60,-0.415239,1.444603,nan,nan
1056,1784118627.928683,0.059624,0.649,0.2895,3.7986,1,76,155,80,76,-0.416521,0.8,nan,nan
1057,1784118627.98027,0.051587,0.59,0.1765,10.0,1,41,65,25,65,-0.417353,0.8,nan,nan
1058,1784118628.036971,0.056701,0.506,0.6122,5.5251,1,221,409,189,221,-0.417895,2.5,nan,nan
1059,1784118628.094443,0.057472,0.518,0.6235,5.5499,1,233,421,189,233,-0.418247,2.5,nan,nan
1060,1784118628.149441,0.054998,0.578,0.6049,5.4889,1,248,436,189,248,-0.418475,2.5,nan,nan
1061,1784118628.20429,0.054849,0.522,0.5888,5.3661,1,266,453,188,266,-0.414033,2.5,nan,nan
1062,1784118628.259317,0.055027,0.487,0.5759,5.3633,1,301,489,189,301,-0.357696,2.5,nan,nan
1063,1784118628.316921,0.057604,0.425,0.583,5.1679,1,332,523,192,332,-0.273734,2.5,nan,nan
1064,1784118628.371895,0.054974,0.489,0.5958,5.3846,1,365,565,201,365,-0.168763,4.5,nan,nan
1065,1784118628.428691,0.056796,0.397,0.5871,5.2492,1,402,615,214,402,-0.044026,4.5,nan,nan
1066,1784118628.482759,0.054067,0.377,0.4985,5.5034,1,433,667,235,433,0.084395,3.737078,nan,nan
1067,1784118628.537362,0.054604,0.365,0.3199,5.5492,1,470,641,172,470,0.201472,1.094179,nan,nan
1068,1784118628.588399,0.051037,0.397,0.203,4.9026,1,489,647,159,489,0.277572,0.8,nan,nan
1069,1784118628.64459,0.056191,0.367,0.6065,5.563,1,212,400,189,212,0.09776,4.5,nan,nan
1070,1784118628.696964,0.052374,0.479,0.6041,5.5387,1,208,392,185,208,-0.069836,4.5,nan,nan
1071,1784118628.751559,0.054595,0.527,0.5981,5.3537,1,200,377,178,200,-0.192008,4.5,nan,nan
1072,1784118628.808814,0.057255,0.392,0.5911,5.1071,1,193,361,169,193,-0.27142,2.5,nan,nan
1073,1784118628.864766,0.055952,0.4,0.5827,4.9304,1,191,344,154,191,-0.323038,2.5,nan,nan
1074,1784118628.920768,0.056002,0.428,0.5412,4.8484,1,198,341,144,198,-0.35659,2.439864,nan,nan
1075,1784118628.975363,0.054595,0.378,0.4906,4.6115,1,215,349,135,215,-0.378398,2.096247,nan,nan
1076,1784118629.030327,0.054964,0.365,0.4473,4.4155,1,240,367,128,240,-0.392574,1.801774,nan,nan
1077,1784118629.088277,0.05795,0.357,0.417,4.3385,1,289,412,124,289,-0.362073,1.595557,nan,nan
1078,1784118629.144639,0.056362,0.373,0.4245,4.2814,1,323,442,120,323,-0.290324,1.646893,nan,nan
1079,1784118629.198521,0.053883,0.379,0.4475,4.0506,1,354,471,118,354,-0.196345,2.983282,nan,nan
1080,1784118629.254552,0.05603,0.38,0.4776,4.1072,1,378,497,120,378,-0.098606,3.428834,nan,nan
1081,1784118629.3097,0.055148,0.368,0.503,4.1467,1,401,524,124,401,4.8e-05,3.80471,nan,nan
1082,1784118629.361286,0.051586,0.422,0.4655,4.3009,1,430,561,132,430,0.108462,3.249531,nan,nan
1083,1784118629.416478,0.055192,0.359,0.4003,4.3354,1,443,580,138,443,0.198783,2.284351,nan,nan
1084,1784118629.47551,0.059031,0.386,0.3555,4.3248,1,448,590,143,448,0.265128,1.177282,nan,nan
1085,1784118629.531193,0.055683,0.398,0.3057,4.4181,1,444,589,146,444,0.302144,0.838711,nan,nan
1086,1784118629.587704,0.056512,0.391,0.2738,4.2894,1,424,566,143,424,0.295661,0.8,nan,nan
1087,1784118629.641621,0.053917,0.361,0.2828,4.2136,1,403,538,136,403,0.259376,0.8,nan,nan
1088,1784118629.698911,0.05729,0.586,0.3061,4.1849,1,376,501,126,376,0.194558,0.890946,nan,nan
1089,1784118629.753645,0.054734,0.386,0.337,3.8967,1,354,466,113,354,0.118828,1.347638,nan,nan
1090,1784118629.807797,0.054152,0.529,0.3683,3.773,1,336,439,104,336,0.042115,1.81078,nan,nan
1091,1784118629.865454,0.057656,0.612,0.4057,3.6092,1,320,412,93,320,-0.032183,2.364877,nan,nan
1092,1784118629.919621,0.054167,0.55,0.4324,3.5516,1,313,400,88,313,-0.091167,2.759661,nan,nan
1093,1784118629.975282,0.055661,0.54,0.4654,3.0922,1,138,220,83,220,-0.205873,3.248142,nan,nan
1094,1784118630.032244,0.056962,0.53,0.458,3.139,1,113,219,107,219,-0.280433,1.874266,nan,nan
1095,1784118630.086565,0.054321,0.536,0.4103,3.1289,1,112,225,114,225,-0.328896,1.550032,nan,nan
1096,1784118630.143525,0.05696,0.552,0.3801,3.0529,1,122,237,116,237,-0.360398,1.344862,nan,nan
1097,1784118630.199582,0.056057,0.629,0.3617,3.7968,1,142,265,124,265,-0.37781,1.219615,nan,nan
1098,1784118630.255619,0.056037,0.525,0.3559,3.7448,1,164,284,121,284,-0.360112,1.180449,nan,nan
1099,1784118630.310485,0.054866,0.605,0.3588,3.5819,1,186,300,115,300,-0.324174,1.19955,nan,nan
1100,1784118630.367755,0.057271,0.348,0.3742,3.4866,1,220,325,106,325,-0.262635,1.304367,nan,nan
1101,1784118630.419628,0.051873,0.365,0.3934,3.5201,1,246,346,101,346,-0.190564,2.181653,nan,nan
1102,1784118630.474616,0.054988,0.402,0.4189,3.3064,1,273,364,92,364,-0.116229,2.560014,nan,nan
1103,1784118630.530673,0.056057,0.448,0.4479,2.5145,1,298,373,76,373,-0.054167,2.988306,nan,nan
1104,1784118630.586118,0.055445,0.385,0.4333,3.2565,1,499,583,85,499,0.111406,2.772231,nan,nan
1105,1784118630.642389,0.056272,0.413,0.4134,3.3201,1,511,604,94,511,0.219029,2.478328,nan,nan
1106,1784118630.697325,0.054935,0.373,0.388,10.0,1,449,622,174,449,0.279815,1.398433,nan,nan
1107,1784118630.754681,0.057356,0.473,0.3463,10.0,1,453,637,185,453,0.325435,1.114753,nan,nan
1108,1784118630.807581,0.0529,0.408,0.3028,9.9949,1,446,640,195,446,0.344397,0.819369,nan,nan
1109,1784118630.865378,0.057797,0.389,0.2574,9.795,1,425,629,205,425,0.324653,0.8,nan,nan
1110,1784118630.921509,0.056131,0.536,0.2431,9.6827,1,409,615,207,409,0.287384,0.8,nan,nan
1111,1784118630.975199,0.05369,0.354,0.24,9.6119,1,389,595,207,389,0.232616,0.8,nan,nan
1112,1784118631.039106,0.063907,0.563,0.2461,9.5604,1,368,571,204,368,0.164946,0.8,nan,nan
1113,1784118631.093732,0.054626,0.402,0.2581,9.5163,1,346,546,201,346,0.087364,0.8,nan,nan
1114,1784118631.154925,0.061193,0.373,0.2657,9.4864,1,336,534,199,336,0.021663,0.8,nan,nan
1115,1784118631.212665,0.05774,0.38,0.2757,9.4421,1,325,521,197,325,-0.037841,0.8,nan,nan
1116,1784118631.268609,0.055943,0.411,0.2804,9.4,1,322,516,195,322,-0.0811,0.8,nan,nan
1117,1784118631.323606,0.054998,0.478,0.2834,9.4079,1,317,514,198,317,-0.116854,0.8,nan,nan
1118,1784118631.378712,0.055105,0.494,0.2852,9.3721,1,317,513,197,317,-0.140094,0.8,nan,nan
1119,1784118631.432977,0.054265,0.47,0.2852,9.3326,1,319,515,197,319,-0.152146,0.8,nan,nan
1120,1784118631.490116,0.057139,0.586,0.2826,9.276,1,324,521,198,324,-0.152344,0.8,nan,nan
1121,1784118631.543893,0.053777,0.398,0.2794,9.2452,1,328,527,200,328,-0.146364,0.8,nan,nan
1122,1784118631.601578,0.057686,0.367,0.2752,9.1952,1,334,534,201,334,-0.133314,0.8,nan,nan
1123,1784118631.656745,0.055167,0.364,0.2705,9.1588,1,339,541,203,339,-0.117196,0.8,nan,nan
1124,1784118631.713736,0.05699,0.374,0.2627,9.0953,1,347,552,206,347,-0.094502,0.8,nan,nan
1125,1784118631.767775,0.054039,0.359,0.2572,9.0513,1,352,559,208,352,-0.072115,0.8,nan,nan
1126,1784118631.824596,0.056821,0.363,0.2518,9.0129,1,356,565,210,356,-0.051454,0.8,nan,nan
1127,1784118631.879624,0.055028,0.371,0.2465,8.9666,1,360,571,212,360,-0.031917,0.8,nan,nan
1128,1784118631.936643,0.057019,0.426,0.2388,8.906,1,364,578,215,364,-0.013108,0.8,nan,nan
1129,1784118631.989696,0.053053,0.538,0.234,8.864,1,366,581,216,366,0.002171,0.8,nan,nan
1130,1784118632.04569,0.055995,0.365,0.2294,8.8145,1,368,584,217,368,0.015157,0.8,nan,nan
1131,1784118632.102426,0.056736,0.376,0.2251,8.7812,1,368,587,220,368,0.023598,0.8,nan,nan
1132,1784118632.156872,0.054446,0.402,0.221,8.7423,1,368,588,221,368,0.029085,0.8,nan,nan
1133,1784118632.211659,0.054787,0.369,0.2156,8.6759,1,368,590,223,368,0.032651,0.8,nan,nan
1134,1784118632.26866,0.057001,0.361,0.2123,8.6384,1,367,590,224,367,0.033442,0.8,nan,nan
1135,1784118632.32366,0.055,0.358,0.2092,8.5987,1,366,591,226,366,0.032429,0.8,nan,nan
1136,1784118632.377809,0.054148,0.372,0.2064,8.5689,1,364,591,228,364,0.028716,0.8,nan,nan
1137,1784118632.432763,0.054954,0.364,0.2037,8.5159,1,364,591,228,364,0.026303,0.8,nan,nan
1138,1784118632.489626,0.056863,0.358,0.1999,8.4705,1,361,590,230,361,0.020153,0.8,nan,nan
1139,1784118632.544836,0.055209,0.475,0.1975,8.4193,1,361,590,230,361,0.016155,0.8,nan,nan
1140,1784118632.601587,0.056751,0.535,0.1951,8.38,1,360,590,231,360,0.01203,0.8,nan,nan
1141,1784118632.656771,0.055184,0.401,0.1927,8.3426,1,359,590,232,359,0.007821,0.8,nan,nan
1142,1784118632.71316,0.056389,0.503,0.1891,8.2836,1,358,591,234,358,0.003558,0.8,nan,nan
1143,1784118632.769809,0.056649,0.375,0.1866,8.2498,1,357,592,236,357,-0.00074,0.8,nan,nan
1144,1784118632.824638,0.05483,0.445,0.1841,8.2174,1,356,592,237,356,-0.005061,0.8,nan,nan
1145,1784118632.878823,0.054185,0.385,0.1815,8.1755,1,356,593,238,356,-0.007869,0.8,nan,nan
1146,1784118632.935694,0.056871,0.471,0.1775,8.053,1,362,595,234,362,-0.000532,0.8,nan,nan
1147,1784118632.990602,0.054907,0.371,0.1747,7.9421,1,368,596,229,368,0.0134,0.8,nan,nan
1148,1784118633.047684,0.057082,0.593,0.1718,7.8346,1,374,598,225,374,0.031619,0.8,nan,nan
1149,1784118633.10245,0.054766,0.608,0.169,7.7252,1,380,599,220,380,0.052624,0.8,nan,nan
1150,1784118633.154815,0.052366,0.362,0.1672,7.623,1,384,600,217,384,0.072386,0.8,nan,nan
1151,1784118633.212612,0.057796,0.636,0.1683,7.5743,1,382,600,219,382,0.082178,0.8,nan,nan
1152,1784118633.266824,0.054212,0.518,0.17,7.5672,1,378,598,221,378,0.082433,0.8,nan,nan
1153,1784118633.31689,0.050066,0.574,0.1724,7.5641,1,373,596,224,373,0.074963,0.8,nan,nan
1154,1784118633.371243,0.054353,0.518,0.1754,7.57,1,366,593,228,366,0.059418,0.8,nan,nan
1155,1784118633.426709,0.055466,0.355,0.1789,7.5763,1,359,590,232,359,0.038623,0.8,nan,nan
1156,1784118633.48378,0.05707,0.647,0.1873,7.6822,1,343,586,244,343,0.000672,0.8,nan,nan
1157,1784118633.538641,0.054861,0.355,0.2016,7.6706,1,335,582,248,335,-0.036214,0.8,nan,nan
1158,1784118633.593834,0.055193,0.532,0.2105,7.6366,1,333,581,249,333,-0.063243,0.8,nan,nan
1159,1784118633.648552,0.054718,0.531,0.2132,7.5935,1,333,580,248,333,-0.080813,0.8,nan,nan
1160,1784118633.704565,0.056014,0.38,0.2135,7.5503,1,334,582,249,334,-0.090706,0.8,nan,nan
1161,1784118633.759845,0.055279,0.394,0.2121,7.4988,1,336,586,251,336,-0.094082,0.8,nan,nan
1162,1784118633.809661,0.049816,0.382,0.2102,7.4557,1,339,590,252,339,-0.091695,0.8,nan,nan
1163,1784118633.8649,0.055239,0.396,0.2077,7.4164,1,342,595,254,342,-0.085562,0.8,nan,nan
1164,1784118633.919625,0.054725,0.38,0.2047,7.3788,1,345,601,257,345,-0.076994,0.8,nan,nan
1165,1784118633.975809,0.056184,0.381,0.2015,7.3406,1,348,606,259,348,-0.066843,0.8,nan,nan
1166,1784118634.031797,0.055988,0.366,0.1981,7.29,1,352,612,261,352,-0.054137,0.8,nan,nan
1167,1784118634.08741,0.055614,0.562,0.1927,7.231,1,356,619,264,356,-0.039769,0.8,nan,nan
1168,1784118634.142812,0.055402,0.526,0.1891,7.1946,1,358,624,267,358,-0.027375,0.8,nan,nan
1169,1784118634.198082,0.05527,0.522,0.1855,7.1538,1,360,629,270,360,-0.016265,0.8,nan,nan
1170,1784118634.25527,0.057189,0.522,0.1821,7.1086,1,362,633,272,362,-0.005989,0.8,nan,nan
1171,1784118634.309632,0.054361,0.491,0.1788,7.0698,1,363,637,275,363,0.002217,0.8,nan,nan
1172,1784118634.3682,0.058568,0.412,0.1742,6.962,1,369,642,274,369,0.016714,0.8,nan,nan
1173,1784118634.420651,0.052452,0.513,0.1714,6.8719,1,375,645,271,375,0.035301,0.8,nan,nan
1174,1784118634.477015,0.056363,0.376,0.1687,6.7709,1,381,647,267,381,0.056545,0.8,nan,nan
1175,1784118634.531516,0.054501,0.507,0.1664,6.6776,1,386,649,264,386,0.077989,0.8,nan,nan
1176,1784118634.587581,0.056065,0.357,0.1637,6.5507,1,392,650,259,392,0.101091,0.8,nan,nan
1177,1784118634.643275,0.055694,0.723,0.1628,6.4548,1,395,650,256,395,0.120688,0.8,nan,nan
1178,1784118634.700662,0.057388,0.548,0.1632,6.3984,1,394,648,255,394,0.1319,0.8,nan,nan
1179,1784118634.761881,0.061219,0.364,0.1681,6.4187,1,382,643,262,382,0.120861,0.8,nan,nan
1180,1784118634.815897,0.054015,0.351,0.1727,6.4296,1,372,638,267,372,0.098414,0.8,nan,nan
1181,1784118634.865705,0.049808,0.414,0.1782,6.4494,1,361,632,272,361,0.067025,0.8,nan,nan
1182,1784118634.92056,0.054855,0.386,0.1841,6.4813,1,349,628,280,349,0.028296,0.8,nan,nan
